Chargingevent,CPID,Connector,StartDate,StartTime,EndDate,EndTime,StartDate_num,StartTime_num,EndDate_num,EndTime_num,duration,TotalkWh,Cost,Site,Group,Model,Model1,weekday,charger_id,occupancy
4264665,50692,2,2018-03-06,16:27:00,2018-03-06,16:49:00,43165,16.45,43165,16.816666666666666,21.999999999068667,14.53,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4264661,50911,2,2018-03-06,16:24:00,2018-03-06,16:46:00,43165,16.4,43165,16.766666666666666,21.999999999767308,12.82,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4264592,50349,2,2018-03-06,16:03:00,2018-03-06,16:38:00,43165,16.05,43165,16.633333333333333,35.000000005122175,9.35,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
4264587,50911,2,2018-03-06,16:02:00,2018-03-06,16:16:00,43165,16.033333333333335,43165,16.266666666666666,13.99999999627461,3.43,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4264550,50339,2,2018-03-06,15:51:00,2018-03-06,16:13:00,43165,15.85,43165,16.216666666666665,21.999999996973223,7.4,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4264488,50692,2,2018-03-06,15:29:00,2018-03-06,16:17:00,43165,15.48333333333333,43165,16.283333333333335,47.99999999953444,16.34,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4264469,50911,1,2018-03-06,15:20:00,2018-03-06,15:36:00,43165,15.333333333333336,43165,15.6,16.000000002095387,5.95,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4264382,50692,2,2018-03-06,14:47:00,2018-03-06,15:27:00,43165,14.783333333333337,43165,15.45,40.00000000419091,10.74,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4264317,50339,2,2018-03-06,14:25:00,2018-03-06,15:25:00,43165,14.416666666666666,43165,15.416666666666664,59.99999999767173,12.19,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
4264306,50911,2,2018-03-06,14:22:00,2018-03-06,14:41:00,43165,14.366666666666667,43165,14.683333333333334,19.000000000931347,7.96,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4264271,50339,2,2018-03-06,14:13:00,2018-03-06,14:19:00,43165,14.216666666666669,43165,14.316666666666666,6.00000000256113,1.95,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4264253,50911,2,2018-03-06,14:08:00,2018-03-06,14:20:00,43165,14.133333333333333,43165,14.333333333333332,11.999999995343362,7.0,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4264217,50339,2,2018-03-06,13:58:00,2018-03-06,14:07:00,43165,13.966666666666669,43165,14.116666666666667,8.999999994877665,2.92,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4264184,50692,2,2018-03-06,13:42:00,2018-03-06,14:21:00,43165,13.7,43165,14.35,38.99999999860306,21.93,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4264163,50911,2,2018-03-06,13:35:00,2018-03-06,13:41:00,43165,13.583333333333332,43165,13.683333333333334,6.0000000044238,2.42,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4264104,50911,2,2018-03-06,13:24:00,2018-03-06,13:30:00,43165,13.4,43165,13.5,5.999999999999979,3.64,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4264055,50692,2,2018-03-06,13:13:00,2018-03-06,13:42:00,43165,13.216666666666669,43165,13.7,28.99999999720597,9.97,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4264044,50339,2,2018-03-06,13:10:00,2018-03-06,13:50:00,43165,13.166666666666664,43165,13.833333333333336,40.00000000232839,14.19,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
4263996,50349,2,2018-03-06,13:04:00,2018-03-06,13:30:00,43165,13.066666666666666,43165,13.5,26.000000000000068,19.11,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4263986,50339,2,2018-03-06,13:00:00,2018-03-06,13:07:00,43165,13.0,43165,13.116666666666667,6.999999998370239,1.94,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4263954,50911,2,2018-03-06,12:57:00,2018-03-06,13:06:00,43165,12.95,43165,13.099999999999998,8.9999999951106,4.56,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4263897,50911,2,2018-03-06,12:43:00,2018-03-06,12:53:00,43165,12.716666666666669,43165,12.883333333333333,10.000000005122269,2.86,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4263886,50349,2,2018-03-06,12:40:00,2018-03-06,12:58:00,43165,12.666666666666668,43165,12.966666666666663,18.000000000465644,8.2,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4263885,50692,2,2018-03-06,12:40:00,2018-03-06,13:00:00,43165,12.666666666666668,43165,13.0,19.999999996507523,14.05,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4263826,50339,2,2018-03-06,12:18:00,2018-03-06,12:45:00,43165,12.3,43165,12.75,26.999999999999904,8.79,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4263781,50692,2,2018-03-06,12:04:00,2018-03-06,12:20:00,43165,12.066666666666666,43165,12.333333333333336,16.00000000232832,7.46,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4263733,50339,2,2018-03-06,11:49:00,2018-03-06,11:54:00,43165,11.816666666666666,43165,11.9,5.000000001397025,1.37,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4263721,50338,2,2018-03-06,11:45:00,2018-03-06,12:10:00,43165,11.75,43165,12.166666666666666,25.00000000116418,15.83,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
4263692,50349,2,2018-03-06,11:39:00,2018-03-06,11:55:00,43165,11.65,43165,11.916666666666666,16.00000000465662,7.45,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4263657,50692,2,2018-03-06,11:31:00,2018-03-06,12:01:00,43165,11.516666666666667,43165,12.016666666666666,30.000000003259608,19.7,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4263597,50339,2,2018-03-06,11:18:00,2018-03-06,11:30:00,43165,11.3,43165,11.5,11.999999996507473,3.82,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4263585,50911,2,2018-03-06,11:15:00,2018-03-06,11:35:00,43165,11.25,43165,11.583333333333334,20.000000002328303,5.83,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4263494,50349,2,2018-03-06,10:53:00,2018-03-06,11:38:00,43165,10.883333333333333,43165,11.633333333333333,45.000000001629815,11.58,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
4263483,50692,2,2018-03-06,10:49:00,2018-03-06,11:30:00,43165,10.816666666666666,43165,11.5,40.999999996507526,14.84,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4263420,50911,2,2018-03-06,10:35:00,2018-03-06,11:05:00,43165,10.583333333333334,43165,11.083333333333334,29.999999998835783,17.64,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
4263405,50692,2,2018-03-06,10:28:00,2018-03-06,10:47:00,43165,10.466666666666669,43165,10.783333333333331,19.00000000302679,10.37,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4263387,50338,2,2018-03-06,10:22:00,2018-03-06,10:31:00,43165,10.366666666666667,43165,10.516666666666667,9.0000000032596,6.46,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,0
4263372,50911,2,2018-03-06,10:18:00,2018-03-06,10:31:00,43165,10.3,43165,10.516666666666667,13.000000003259586,3.06,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4263321,50911,2,2018-03-06,10:01:00,2018-03-06,10:16:00,43165,10.016666666666667,43165,10.266666666666667,14.999999996274688,3.61,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4263318,50339,2,2018-03-06,10:00:00,2018-03-06,10:29:00,43165,10.0,43165,10.483333333333333,28.999999996740343,4.44,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4263308,50349,2,2018-03-06,09:59:00,2018-03-06,10:52:00,43165,9.983333333333333,43165,10.866666666666667,52.99999999837024,16.2,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,1
4263303,50692,2,2018-03-06,09:58:00,2018-03-06,10:22:00,43165,9.966666666666669,43165,10.366666666666667,23.99999999487769,12.17,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4263264,50911,2,2018-03-06,09:48:00,2018-03-06,10:00:00,43165,9.8,43165,10.0,11.999999996507473,3.33,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,0
4263191,50349,2,2018-03-06,09:32:00,2018-03-06,09:59:00,43165,9.533333333333331,43165,9.983333333333333,27.00000000372533,14.56,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4262894,50339,2,2018-03-06,08:22:00,2018-03-06,08:52:00,43165,8.366666666666667,43165,8.866666666666667,29.99999999487767,6.69,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
4262812,50692,2,2018-03-06,08:00:00,2018-03-06,08:17:00,43165,8.0,43165,8.283333333333333,16.999999996041907,6.21,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4262661,50349,2,2018-03-06,07:30:00,2018-03-06,07:49:00,43165,7.5,43165,7.816666666666666,18.99999999906868,12.89,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,2,3,0
4262650,50338,2,2018-03-06,07:28:00,2018-03-06,08:28:00,43165,7.466666666666667,43165,8.466666666666667,60.00000000046565,9.56,0.0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,1,1
4262601,50692,2,2018-03-06,07:08:00,2018-03-06,07:25:00,43165,7.133333333333333,43165,7.416666666666667,17.000000004656613,5.98,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4262544,50692,2,2018-03-06,06:46:00,2018-03-06,07:06:00,43165,6.766666666666667,43165,7.1,19.99999999511056,3.68,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4262510,50339,2,2018-03-06,06:20:00,2018-03-06,06:50:00,43165,6.333333333333334,43165,6.833333333333333,29.99999999534338,6.66,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,1
4262508,50692,2,2018-03-06,06:17:00,2018-03-06,06:41:00,43165,6.283333333333333,43165,6.683333333333334,23.99999999743884,11.0,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,0
4262495,50339,2,2018-03-06,05:58:00,2018-03-06,06:07:00,43165,5.966666666666667,43165,6.116666666666666,9.000000001862638,2.58,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4262466,50911,2,2018-03-06,04:30:00,2018-03-06,05:02:00,43165,4.5,43165,5.033333333333333,31.99999999953434,17.64,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,5,1
4262464,50339,2,2018-03-06,04:08:00,2018-03-06,04:24:00,43165,4.133333333333334,43165,4.4,16.000000001396945,5.24,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,2,0
4262395,50692,2,2018-03-06,01:49:00,2018-03-06,02:21:00,43165,1.8166666666666664,43165,2.35,31.999999998603023,15.99,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4262368,50692,2,2018-03-06,00:03:00,2018-03-06,00:35:00,43165,0.05,43165,0.5833333333333334,31.999999998835847,15.37,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,2,4,1
4268216,50692,2,2018-03-07,23:59:00,2018-03-08,00:19:00,43166,23.98333333333333,43167,0.3166666666666666,19.99999999906868,11.56,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4268182,50692,2,2018-03-07,22:05:00,2018-03-07,23:00:00,43166,22.08333333333333,43166,23.0,55.00000000349253,18.99,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4268118,50692,2,2018-03-07,21:10:00,2018-03-07,21:33:00,43166,21.166666666666668,43166,21.55,23.000000002793843,13.47,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4268084,50339,2,2018-03-07,20:35:00,2018-03-07,21:21:00,43166,20.58333333333333,43166,21.35,45.99999999511063,7.08,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,1
4268064,50692,2,2018-03-07,20:21:00,2018-03-07,21:07:00,43166,20.35,43166,21.116666666666667,46.0000000018625,8.47,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4268047,50349,2,2018-03-07,20:06:00,2018-03-07,20:34:00,43166,20.1,43166,20.566666666666663,27.999999999068645,11.78,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,0
4268039,50692,2,2018-03-07,20:01:00,2018-03-07,20:20:00,43166,20.016666666666666,43166,20.33333333333333,18.999999995343497,11.56,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4268001,50692,2,2018-03-07,19:35:00,2018-03-07,19:59:00,43166,19.58333333333333,43166,19.98333333333333,24.00000000023285,12.41,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4267983,50339,2,2018-03-07,19:23:00,2018-03-07,20:01:00,43166,19.383333333333333,43166,20.016666666666666,37.99999999627468,5.94,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,1
4267882,50911,2,2018-03-07,19:02:00,2018-03-07,20:03:00,43166,19.03333333333333,43166,20.05,61.00000000279387,14.21,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,1
4267849,50692,2,2018-03-07,18:53:00,2018-03-07,19:34:00,43166,18.883333333333333,43166,19.566666666666663,41.000000002561166,18.97,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4267846,50349,2,2018-03-07,18:52:00,2018-03-07,19:52:00,43166,18.866666666666667,43166,19.866666666666667,59.99999999837021,18.88,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
4267798,50692,2,2018-03-07,18:31:00,2018-03-07,18:52:00,43166,18.516666666666666,43166,18.866666666666667,21.000000001862755,15.1,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4267665,50692,2,2018-03-07,17:36:00,2018-03-07,17:56:00,43166,17.6,43166,17.933333333333334,19.999999997438778,14.59,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,0
4267639,50349,2,2018-03-07,17:26:00,2018-03-07,18:26:00,43166,17.433333333333334,43166,18.433333333333334,60.000000000931365,8.45,0.0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,rapid,3,3,1
4267628,50339,2,2018-03-07,17:20:00,2018-03-07,18:00:00,43166,17.333333333333332,43166,18.0,40.000000000000014,6.32,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,1
4267595,50339,2,2018-03-07,17:05:00,2018-03-07,17:10:00,43166,17.083333333333332,43166,17.166666666666668,5.000000004656737,1.53,0.0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,2,0
4267549,50692,2,2018-03-07,16:49:00,2018-03-07,17:35:00,43166,16.816666666666666,43166,17.583333333333332,46.00000000232838,19.45,0.0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,4,1
4267506,50911,2,2018-03-07,16:34:00,2018-03-07,17:03:00,43166,16.566666666666666,43166,17.05,29.000000002793985,14.44,0.0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,rapid,3,5,0
